release_date_x,key_1,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit,roi,genre_ids,id,original_language,popularity,release_date_y,vote_average,vote_count
"Nov 13, 2015",2015-11-13,Heist,8900000,50136,3324131,3273995,-5575869,-62.65021348314607,"[80, 28, 53]",336004,en,7.553999999999999,2015-11-13,5.8,498
"Jun 6, 2014",2014-06-06,Obvious Child,1000000,3122616,3324070,201454,2324070,232.40699999999998,"[35, 10749]",248774,en,8.232000000000001,2014-06-06,6.7,256
"Apr 9, 2010",2010-04-09,Letters to God,3000000,2848587,3237452,388865,237452,7.915066666666666,"[18, 10751]",35691,en,4.242,2010-04-09,6.9,71
"May 31, 2013",2013-05-31,The East,6500000,2274649,3027956,753307,-3472044,-53.416061538461534,"[18, 53]",87499,en,8.044,2013-05-31,6.6,438
"Apr 19, 2013",2013-04-19,Filly Brown,1250000,2850357,2940411,90054,1690411,135.23288,[18],84197,en,1.31,2013-04-19,6.5,10
"Mar 21, 2014",2014-03-21,Blood Ties,26000000,42472,2923959,2881487,-23076041,-88.75400384615385,"[53, 80, 18]",190955,en,12.003,2014-03-21,6.1,268
"Apr 19, 2013",2013-04-19,Home Run,1200000,2859955,2859955,0,1659955,138.32958333333335,[18],176124,en,3.843,2013-04-19,6.3,33
"May 13, 2011",2011-05-13,Everything Must Go,5000000,2712131,2821010,108879,-2178990,-43.5798,"[35, 18, 10749]",45658,en,7.492999999999999,2011-05-13,6.0,301
"Sep 18, 2015",2015-09-18,Captive,2000000,2583301,2791973,208672,791973,39.59865,"[80, 18, 53]",331190,en,6.474,2015-09-18,5.6,127
"Sep 16, 2011",2011-09-16,Restless,8000000,163753,2772511,2608758,-5227489,-65.3436125,"[18, 10749]",47760,en,7.268,2011-09-16,6.4,258
"Jul 7, 2017",2017-07-07,A Ghost Story,100000,1594798,2769782,1174984,2669782,2669.782,"[18, 14, 10749]",428449,en,11.886,2017-07-07,7.0,906
"Jan 18, 1985",1985-01-18,Blood Simple,1500000,1690913,2730877,1039964,1230877,82.05846666666666,"[80, 18, 53]",11368,en,10.374,1985-01-18,7.4,554
"Jun 13, 2014",2014-06-13,The Signal,4000000,600896,2665322,2064426,-1334678,-33.36695,"[53, 878]",242095,en,10.032,2014-06-13,5.9,901
"Sep 30, 2016",2016-09-30,American Honey,3500000,663247,2611750,1948503,-888250,-25.378571428571426,[18],340485,en,8.777999999999999,2016-09-30,6.7,417
"Oct 15, 2010",2010-10-15,N-Secure,1600000,2595644,2595644,0,995644,62.22775,"[18, 80, 53]",66468,en,1.1320000000000001,2010-10-15,4.8,6
"Feb 1, 2013",2013-02-01,The Gatekeepers,1500000,2408553,2592308,183755,1092308,72.82053333333334,[99],127918,en,4.534,2013-02-01,7.2,51
"Sep 9, 2011",2011-09-09,Bucky Larson: Born to Be a Star,10000000,2529395,2529395,0,-7470605,-74.70605,[35],67911,en,7.109,2011-09-09,4.2,79
"Nov 3, 2017",2017-11-03,LBJ,20000000,2468683,2507181,38498,-17492819,-87.464095,[18],353575,en,6.303999999999999,2017-11-03,6.6,65
"Oct 4, 2013",2013-10-04,Grace Unplugged,1700000,2507159,2507159,0,807159,47.47994117647059,"[18, 10402]",206284,en,1.9569999999999999,2013-10-04,6.3,38
"Nov 5, 2010",2010-11-05,Four Lions,3750000,310007,2436111,2126104,-1313889,-35.037040000000005,"[35, 80, 18]",37495,en,9.968,2010-11-05,7.0,621
"Feb 25, 2011",2011-02-25,The Grace Card,200000,2430735,2430735,0,2230735,1115.3675,[18],54897,en,2.142,2011-02-25,6.5,18
"Jun 8, 2018",2018-06-08,Hearts Beat Loud,2000000,2386254,2420962,34708,420962,21.0481,"[18, 10402, 35]",470333,en,13.200999999999999,2018-06-08,7.4,87
"Jan 20, 2017",2017-01-20,The Resurrection of Gavin Stone,2000000,2303792,2303792,0,303792,15.1896,"[35, 18]",422114,en,1.5090000000000001,2017-01-20,6.7,10
"Dec 17, 2010",2010-12-17,Casino Jack,12500000,2039869,2272186,232317,-10227814,-81.822512,"[80, 35, 18]",45324,en,9.432,2010-12-17,6.1,149
"Jul 22, 2011",2011-07-22,Another Earth,175000,1321194,2102779,781585,1927779,1101.588,"[18, 878]",55420,en,10.03,2011-07-22,6.7,853
"Apr 25, 2014",2014-04-25,Locke,2000000,1370646,2088390,717744,88390,4.4195,"[18, 53]",210479,en,9.128,2014-04-25,6.9,1370
"Aug 26, 2016",2016-08-26,Greater,9000000,2000093,2000093,0,-6999907,-77.77674444444445,"[10751, 18]",379441,en,1.891,2016-08-26,7.3,37
"Jun 17, 2011",2011-06-17,The Art of Getting By,4000000,1430241,1989035,558794,-2010965,-50.274125000000005,"[18, 10749]",64678,en,8.695,2011-06-17,6.5,752
"Sep 23, 2011",2011-09-23,Red State,4000000,1065429,1983596,918167,-2016404,-50.4101,"[27, 28, 53]",48572,en,7.816,2011-09-23,6.1,472
"Sep 19, 2014",2014-09-19,Tusk,3000000,1821983,1887554,65571,-1112446,-37.08153333333333,"[35, 27, 18, 53]",246403,en,8.655,2014-09-19,5.3,601
"Jun 24, 2011",2011-06-24,A Better Life,10000000,1759252,1884251,124999,-8115749,-81.15749,[18],55720,en,5.885,2011-06-24,7.1,97
"Oct 2, 2015",2015-10-02,Freeheld,7000000,546201,1732228,1186027,-5267772,-75.25388571428572,"[10749, 18]",306745,en,7.313,2015-10-02,7.3,360
"Dec 7, 2012",2012-12-07,Deadfall,6000000,66351,1673635,1607284,-4326365,-72.10608333333333,"[80, 18, 53]",97614,en,9.491,2012-12-07,5.9,357
"Oct 4, 2013",2013-10-04,Parkland,10000000,641439,1616353,974914,-8383647,-83.83646999999999,"[36, 18, 53, 9648]",209262,en,6.056,2013-10-04,6.1,206
"Apr 19, 2013",2013-04-19,The Lords of Salem,1500000,1165881,1541131,375250,41131,2.7420666666666667,"[27, 53]",104755,en,8.434,2013-04-19,5.3,445
"Aug 18, 2017",2017-08-18,Patti Cake$,1000000,800148,1471090,670942,471090,47.109,[18],426256,en,6.934,2017-08-18,7.0,122
"Sep 24, 2010",2010-09-24,Enter the Void,16000000,337997,1467278,1129281,-14532722,-90.82951249999999,"[14, 18]",34647,en,9.562999999999999,2010-09-24,7.3,773
"Apr 6, 2012",2012-04-06,Damsels in Distress,3000000,1007535,1324299,316764,-1675701,-55.856700000000004,"[35, 10749]",82533,en,6.625,2012-04-06,5.5,103
"Oct 8, 2010",2010-10-08,I Spit on Your Grave,1750000,93051,1278471,1185420,-471529,-26.944514285714288,"[53, 80, 27]",43947,en,13.102,2010-10-08,6.3,977
"Jul 29, 2011",2011-07-29,The Future,1000000,568662,1239174,670512,239174,23.9174,"[35, 18]",54662,en,3.8360000000000003,2011-07-29,5.8,38
"Oct 7, 2011",2011-10-07,Blackthorn,4500000,200558,1217307,1016749,-3282693,-72.94873333333334,"[12, 28, 37]",68818,en,7.547999999999999,2011-10-07,6.7,111
"Apr 20, 2012",2012-04-20,Darling Companion,12000000,793352,1200346,406994,-10799654,-89.99711666666667,"[18, 10749]",89325,en,4.656000000000001,2012-04-20,5.0,46
"Mar 1, 2013",2013-03-01,Phantom,18000000,1034589,1199510,164921,-16800490,-93.33605555555555,[53],152259,en,7.211,2013-03-01,6.0,151
"Mar 11, 2011",2011-03-11,Kill the Irishman,12000000,1188194,1188194,0,-10811806,-90.09838333333333,"[28, 80, 53, 18]",51209,en,7.13,2011-03-11,6.9,274
"Jun 19, 2015",2015-06-19,The Overnight,200000,1109808,1165996,56188,965996,482.998,"[9648, 35]",308024,en,6.5760000000000005,2015-06-19,6.0,200
"Mar 7, 2014",2014-03-07,The Face of Love,4000000,385069,1158877,773808,-2841123,-71.028075,"[18, 10749]",214086,en,5.519,2014-03-07,6.1,68
"Nov 4, 2011",2011-11-04,The Son of No One,15000000,30680,1148578,1117898,-13851422,-92.34281333333332,"[18, 53, 80]",74536,en,7.586,2011-11-04,5.1,156
"Aug 4, 2017",2017-08-04,Columbus,700000,1017107,1110511,93404,410511,58.64442857142858,[18],414453,en,8.964,2017-08-04,7.3,130
"Aug 16, 2013",2013-08-16,Ain't Them Bodies Saints,5000000,391611,1075009,683398,-3924991,-78.49982,"[80, 18, 10749, 37]",152748,en,8.166,2013-08-16,6.2,217
"Mar 21, 2014",2014-03-21,50 to 1,10000000,1069454,1069454,0,-8930546,-89.30546,"[35, 18]",197583,en,2.852,2014-03-21,6.2,25
"May 8, 2015",2015-05-08,Maggie,4500000,187112,1027760,840648,-3472240,-77.16088888888889,"[27, 18, 9648]",287424,en,13.0,2015-05-08,5.3,958
"Oct 1, 2010",2010-10-01,Chain Letter,3000000,205842,1022453,816611,-1977547,-65.91823333333333,"[27, 53]",38033,en,6.44,2010-10-01,4.1,63
"Nov 18, 2011",2011-11-18,Another Happy Day,4000000,9120,978527,969407,-3021473,-75.536825,"[35, 18]",60422,en,5.473,2011-11-18,6.1,60
"Aug 26, 2011",2011-08-26,Circumstance,900000,454121,958978,504857,58978,6.553111111111111,[18],60421,fa,2.86,2011-08-26,6.9,45
"Oct 21, 2016",2016-10-21,31,1500000,779820,922727,142907,-577273,-38.48486666666667,"[27, 53, 9648]",284564,en,8.683,2016-10-21,5.2,370
"Dec 2, 2016",2016-12-02,Believe,3500000,890303,890303,0,-2609697,-74.56277142857142,[18],423628,en,1.536,2016-12-02,6.5,11
"Dec 3, 2010",2010-12-03,All Good Things,20000000,582024,873617,291593,-19126383,-95.631915,"[18, 9648, 53, 80, 10749]",46503,en,7.871,2010-12-03,6.0,493
"Sep 26, 2014",2014-09-26,Two Night Stand,1600000,15600,868081,852481,-731919,-45.7449375,"[10749, 35]",286554,en,9.191,2014-09-26,6.5,1241
"Jul 18, 2014",2014-07-18,I Origins,1000000,336472,852399,515927,-147601,-14.760100000000001,"[878, 18]",244267,en,8.459,2014-07-18,7.6,1814
"May 6, 2011",2011-05-06,Hobo with a Shotgun,3000000,703372,834953,131581,-2165047,-72.16823333333333,"[80, 28, 53]",49010,en,8.844,2011-05-06,5.9,300
"Jun 19, 2015",2015-06-19,Manglehorn,4000000,132270,797439,665169,-3202561,-80.064025,[18],254905,en,7.6610000000000005,2015-06-19,5.4,94
"Oct 14, 2011",2011-10-14,Trespass,35000000,16816,786532,769716,-34213468,-97.75276571428572,"[80, 18, 53, 9648]",70578,en,11.909,2011-10-14,5.5,589
"May 8, 2015",2015-05-08,The D Train,3000000,669688,772366,102678,-2227634,-74.25446666666666,"[18, 35]",308638,en,6.465,2015-05-08,4.6,125
"Jul 16, 2010",2010-07-16,Valhalla Rising,5700000,30638,731613,700975,-4968387,-87.16468421052632,"[12, 18, 28, 14]",37861,en,11.26,2010-07-16,6.0,582
"May 3, 2019",2019-05-03,El Chicano,8000000,700261,700261,0,-7299739,-91.2467375,"[18, 28, 80]",547590,en,5.274,2019-05-03,9.0,1
"Feb 2, 2018",2018-02-02,Bilal: A New Breed of Hero,30000000,490973,648599,157626,-29351401,-97.83800333333333,"[28, 12, 16]",332718,en,2.707,2018-02-02,6.8,54
"Sep 30, 2011",2011-09-30,Margaret,14000000,47185,623292,576107,-13376708,-95.54791428571428,[18],44754,en,8.747,2011-09-30,6.3,138
"Feb 24, 2017",2017-02-24,Bitter Harvest,21000000,557241,606162,48921,-20393838,-97.11351428571429,"[10752, 18, 36, 10749]",403390,en,5.489,2017-02-24,6.2,42
"Apr 13, 2012",2012-04-13,Blue Like Jazz,1200000,595018,595018,0,-604982,-50.415166666666664,"[18, 35]",98369,en,3.253,2012-04-13,5.9,35
"Oct 17, 2014",2014-10-17,Rudderless,5000000,56001,567219,511218,-4432781,-88.65562,"[10402, 18, 35]",244403,en,8.03,2014-10-17,7.4,149
"Mar 1, 2013",2013-03-01,The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,0,-1950368,-78.01472000000001,"[12, 10751]",171759,en,2.164,2013-03-01,5.5,21
"Oct 24, 2014",2014-10-24,23 Blast,1000000,549185,549185,0,-450815,-45.081500000000005,[18],295588,en,2.213,2014-10-24,6.5,31
"Jul 16, 2010",2010-07-16,Standing Ovation,5600000,531806,531806,0,-5068194,-90.50346428571429,"[35, 10402, 10751]",55567,en,1.224,2010-07-16,4.3,12
"Apr 24, 2015",2015-04-24,Brotherly Love,1900000,478595,478595,0,-1421405,-74.81078947368421,[18],295886,en,2.157,2015-04-24,6.8,53
"Oct 26, 2018",2018-10-26,London Fields,8000000,252676,433732,181056,-7566268,-94.57835,"[80, 9648, 53, 18]",220882,en,8.557,2018-10-26,5.3,59
"Nov 12, 2010",2010-11-12,Tiny Furniture,50000,391674,424149,32475,374149,748.298,"[10749, 35, 18]",47607,en,6.695,2010-11-12,5.9,82
"Apr 5, 2013",2013-04-05,The Brass Teapot,900000,6997,413733,406736,-486267,-54.029666666666664,"[35, 14, 53]",127867,en,6.495,2013-04-05,6.0,240
"Aug 23, 2013",2013-08-23,Drinking Buddies,500000,343706,407100,63394,-92900,-18.58,"[10749, 18]",172533,en,8.997,2013-08-23,6.0,528
"Apr 11, 2014",2014-04-11,Joe,4000000,373375,373375,0,-3626625,-90.665625,[18],157847,en,8.57,2014-04-11,6.6,514
"Oct 29, 2010",2010-10-29,Welcome to the Rileys,10000000,152857,355919,203062,-9644081,-96.44081,[18],31007,en,8.347999999999999,2010-10-29,6.5,241
"Apr 30, 2010",2010-04-30,The Good Heart,3800000,20930,340930,320000,-3459070,-91.02815789473684,"[18, 35, 10749]",5178,en,2.3209999999999997,2010-04-30,6.4,30
"Sep 9, 2011",2011-09-09,Creature,3000000,331000,331000,0,-2669000,-88.96666666666667,[27],73963,en,5.121,2011-09-09,4.1,23
"Sep 28, 2012",2012-09-28,The Other Dream Team,500000,134109,314444,180335,-185556,-37.1112,[99],84318,lt,1.304,2012-09-28,7.5,12
"Jan 30, 2015",2015-01-30,Above and Beyond,1300000,288751,288751,0,-1011249,-77.78838461538462,"[10752, 99, 12, 36]",315839,en,0.782,2015-01-30,8.0,5
"Dec 10, 2010",2010-12-10,The Tempest,20000000,277943,277943,0,-19722057,-98.610285,"[18, 14]",44638,en,6.3,2010-12-10,5.8,52
"Dec 6, 2013",2013-12-06,The Last Days on Mars,10600000,24084,261364,237280,-10338636,-97.53430188679245,"[878, 53, 27]",190847,en,8.759,2013-12-06,5.3,407
"May 22, 2015",2015-05-22,Aloft,8000000,53086,237688,184602,-7762312,-97.0289,[18],251321,en,4.944,2015-05-22,5.5,61
"Aug 26, 2011",2011-08-26,Brighton Rock,11000000,229653,229653,0,-10770347,-97.91224545454546,"[18, 53, 80]",62728,en,4.749,2011-08-26,6.0,57
"Mar 2, 2012",2012-03-02,Tim and Eric's Billion Dollar Movie,3000000,201436,223652,22216,-2776348,-92.54493333333333,[35],79940,en,4.946000000000001,2012-03-02,5.7,61
"Feb 13, 2015",2015-02-13,The Last Five Years,2000000,147299,205298,57999,-1794702,-89.7351,"[35, 18, 10402, 10749]",206296,en,5.079,2015-02-13,5.9,230
"Aug 19, 2011",2011-08-19,Amigo,1500000,184705,184705,0,-1315295,-87.68633333333334,"[18, 36, 10752]",72913,en,0.84,2011-08-19,4.8,4
"Jan 8, 2016",2016-01-08,The Masked Saint,3500000,182695,182695,0,-3317305,-94.78014285714286,"[80, 28]",370464,en,1.42,2016-01-08,3.5,16
"Oct 25, 2013",2013-10-25,The Square,1500000,124244,176262,52018,-1323738,-88.2492,"[99, 18, 36]",159037,ar,5.596,2013-10-25,7.8,84
"Oct 1, 2010",2010-10-01,Freakonomics,2900000,101270,172867,71597,-2727133,-94.03906896551723,[99],43942,en,5.705,2010-10-01,6.6,57
"Oct 11, 2013",2013-10-11,Escape from Tomorrow,650000,171962,171962,0,-478038,-73.5443076923077,"[27, 14]",158752,en,5.742999999999999,2013-10-11,4.8,117
"Jun 5, 2015",2015-06-05,United Passions,30000000,918,168832,167914,-29831168,-99.43722666666666,[18],271331,en,1.5190000000000001,2015-06-05,3.3,21
"Jul 10, 2015",2015-07-10,Strangerland,10000000,17472,161097,143625,-9838903,-98.38903,"[18, 53, 9648]",245846,en,5.91,2015-07-10,5.2,135
"Sep 9, 2016",2016-09-09,Kicks,10000000,150191,150191,0,-9849809,-98.49809,[12],385736,en,4.002,2016-09-09,6.6,50
"Jun 30, 2010",2010-06-30,Love Ranch,25000000,137885,146149,8264,-24853851,-99.415404,[18],39845,en,6.185,2010-06-30,6.1,28
"Aug 7, 2015",2015-08-07,Cop Car,5000000,134552,143658,9106,-4856342,-97.12684,[53],310133,en,11.414000000000001,2015-08-07,5.8,452
"Apr 1, 2011",2011-04-01,Trust,4000000,120016,120016,0,-3879984,-96.9996,"[80, 18, 53]",44945,en,7.805,2011-04-01,6.6,556
"Mar 6, 2015",2015-03-06,Road Hard,1500000,113169,113169,0,-1386831,-92.4554,[35],291362,en,1.08,2015-03-06,6.6,12
"Oct 17, 2014",2014-10-17,Camp X-Ray,1000000,9837,101053,91216,-898947,-89.8947,[18],244506,en,15.237,2014-10-17,6.8,618
"Jun 1, 2012",2012-06-01,Hardflip,1000000,96734,96734,0,-903266,-90.3266,"[18, 28]",112456,en,1.186,2012-06-01,5.0,7
"Nov 2, 2012",2012-11-02,Vamps,16000000,3361,94812,91451,-15905188,-99.407425,"[35, 10749, 27]",73935,en,6.65,2012-11-02,5.0,145
"Sep 19, 2014",2014-09-19,Pump,2000000,72277,72277,0,-1927723,-96.38615,[99],288931,en,0.779,2014-09-19,7.4,6
"Sep 6, 2013",2013-09-06,Winnie Mandela,15000000,61847,61847,0,-14938153,-99.58768666666667,[18],75033,en,1.88,2013-09-06,5.7,6
"Sep 5, 2014",2014-09-05,Frontera,2300000,59696,59696,0,-2240304,-97.40452173913043,"[37, 18]",259611,en,9.722999999999999,2014-09-05,6.3,80
"Apr 18, 2014",2014-04-18,13 Sins,4000000,9134,47552,38418,-3952448,-98.8112,"[27, 53]",155084,en,10.899000000000001,2014-04-18,6.3,576
"May 2, 2014",2014-05-02,Water & Power,600000,42557,42557,0,-557443,-92.90716666666667,"[80, 18]",263503,en,0.628,2014-05-02,3.0,1
"Aug 26, 2011",2011-08-26,Redemption Road,2300000,29384,29384,0,-2270616,-98.72243478260869,[18],74457,en,1.128,2011-08-26,4.7,6
"Sep 13, 2013",2013-09-13,Plush,2000000,3080,28864,25784,-1971136,-98.5568,[53],215881,en,6.09,2013-09-13,5.7,64
"Jul 15, 2011",2011-07-15,Salvation Boulevard,5500000,28468,28468,0,-5471532,-99.4824,"[35, 53, 28, 18]",51995,en,6.507000000000001,2011-07-15,5.4,38
"Aug 19, 2011",2011-08-19,Griff the Invisible,2900000,20778,25935,5157,-2874065,-99.10568965517241,"[10749, 35, 18]",66942,en,3.5189999999999997,2011-08-19,6.0,44
"Oct 19, 2012",2012-10-19,The First Time,2000000,17061,17061,0,-1982939,-99.14695,"[18, 35, 10749]",84199,en,11.25,2012-10-19,7.0,1426
"Jul 31, 2015",2015-07-31,Counting,50000,8374,8374,0,-41626,-83.25200000000001,[99],322745,en,0.6,2015-07-31,8.3,3
"May 15, 2015",2015-05-15,Area 51,5000000,7556,7556,0,-4992444,-99.84888,"[27, 53, 878]",57876,en,6.794,2015-05-15,4.4,248
"Apr 27, 2012",2012-04-27,The Giant Mechanical Man,900000,7396,7396,0,-892604,-99.17822222222222,"[35, 18, 10749]",100046,en,5.945,2012-04-27,6.3,70
"Sep 9, 2011",2011-09-09,Tanner Hall,3000000,5073,5073,0,-2994927,-99.8309,[18],71866,en,5.821000000000001,2011-09-09,5.9,66
"Feb 22, 2013",2013-02-22,Inescapable,4000000,4327,4327,0,-3995673,-99.891825,"[53, 10749]",121676,en,6.122000000000001,2013-02-22,5.2,27
"May 22, 2015",2015-05-22,Drunk Wedding,600000,3301,3301,0,-596699,-99.44983333333333,[35],340190,en,1.4,2015-05-22,3.9,15
"Oct 23, 2015",2015-10-23,The Looking Glass,300000,1711,1711,0,-298289,-99.42966666666668,[],365052,en,0.6,2015-10-23,6.5,2
"Apr 5, 2013",2013-04-05,Eddie: The Sleepwalking Cannibal,1400000,1632,1632,0,-1398368,-99.88342857142857,"[27, 35]",100275,en,2.5860000000000003,2013-04-05,6.2,33
"May 11, 2018",2018-05-11,Higher Power,500000,528,528,0,-499472,-99.8944,"[28, 878, 53]",513324,en,7.544,2018-05-11,4.9,43
